0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1014.5,26.9,24.3,22.3,21.2,83.0,74.0,16.0,5.5,11.79,3.1,30.0,13.8,1015.2,24.8,24.2,23.5,22.3,89.0,84.0,1.0,0.1,2.7,0.3,80.0,35.8,1013.7,25.9,24.8,23.6,23.5,93.0,74.0,0.0,2.3,8.22,1.9,80.0,25.5,1013.9,27.2,25.5,24.4,23.8,90.0,51.0,0.0,7.0,15.77,3.6,80.0,17.2,1016.0,29.1,26.1,24.1,23.2,84.0,20.0,0.0,8.2,14.28,4.1,80.0,7.9,1017.0,28.5,25.9,24.5,22.9,84.0,58.0,0.0,5.9,15.44,3.8,70.0,22.1,1017.2,25.9,24.8,24.4,21.6,82.0,73.0,0.0,1.1,5.06,3.1,80.0,30.6
1015.2,24.8,24.2,23.5,22.3,89.0,84.0,1.0,0.1,2.7,0.3,80.0,35.8,1013.7,25.9,24.8,23.6,23.5,93.0,74.0,0.0,2.3,8.22,1.9,80.0,25.5,1013.9,27.2,25.5,24.4,23.8,90.0,51.0,0.0,7.0,15.77,3.6,80.0,17.2,1016.0,29.1,26.1,24.1,23.2,84.0,20.0,0.0,8.2,14.28,4.1,80.0,7.9,1017.0,28.5,25.9,24.5,22.9,84.0,58.0,0.0,5.9,15.44,3.8,70.0,22.1,1017.2,25.9,24.8,24.4,21.6,82.0,73.0,0.0,1.1,5.06,3.1,80.0,30.6,1017.0,26.0,24.8,23.9,21.1,80.0,83.0,0.0,0.4,7.82,1.0,70.0,40.4
1013.7,25.9,24.8,23.6,23.5,93.0,74.0,0.0,2.3,8.22,1.9,80.0,25.5,1013.9,27.2,25.5,24.4,23.8,90.0,51.0,0.0,7.0,15.77,3.6,80.0,17.2,1016.0,29.1,26.1,24.1,23.2,84.0,20.0,0.0,8.2,14.28,4.1,80.0,7.9,1017.0,28.5,25.9,24.5,22.9,84.0,58.0,0.0,5.9,15.44,3.8,70.0,22.1,1017.2,25.9,24.8,24.4,21.6,82.0,73.0,0.0,1.1,5.06,3.1,80.0,30.6,1017.0,26.0,24.8,23.9,21.1,80.0,83.0,0.0,0.4,7.82,1.0,70.0,40.4,1017.1,27.6,25.4,24.0,21.3,78.0,65.0,4.0,8.3,16.04,4.1,80.0,29.2
1013.9,27.2,25.5,24.4,23.8,90.0,51.0,0.0,7.0,15.77,3.6,80.0,17.2,1016.0,29.1,26.1,24.1,23.2,84.0,20.0,0.0,8.2,14.28,4.1,80.0,7.9,1017.0,28.5,25.9,24.5,22.9,84.0,58.0,0.0,5.9,15.44,3.8,70.0,22.1,1017.2,25.9,24.8,24.4,21.6,82.0,73.0,0.0,1.1,5.06,3.1,80.0,30.6,1017.0,26.0,24.8,23.9,21.1,80.0,83.0,0.0,0.4,7.82,1.0,70.0,40.4,1017.1,27.6,25.4,24.0,21.3,78.0,65.0,4.0,8.3,16.04,4.1,80.0,29.2,1016.7,28.4,25.4,23.7,21.2,78.0,47.0,1.0,7.7,14.27,3.6,90.0,19.6
1016.0,29.1,26.1,24.1,23.2,84.0,20.0,0.0,8.2,14.28,4.1,80.0,7.9,1017.0,28.5,25.9,24.5,22.9,84.0,58.0,0.0,5.9,15.44,3.8,70.0,22.1,1017.2,25.9,24.8,24.4,21.6,82.0,73.0,0.0,1.1,5.06,3.1,80.0,30.6,1017.0,26.0,24.8,23.9,21.1,80.0,83.0,0.0,0.4,7.82,1.0,70.0,40.4,1017.1,27.6,25.4,24.0,21.3,78.0,65.0,4.0,8.3,16.04,4.1,80.0,29.2,1016.7,28.4,25.4,23.7,21.2,78.0,47.0,1.0,7.7,14.27,3.6,90.0,19.6,1016.7,26.6,24.5,23.3,19.8,76.0,35.0,0.0,9.8,17.36,3.4,70.0,31.2
1017.0,28.5,25.9,24.5,22.9,84.0,58.0,0.0,5.9,15.44,3.8,70.0,22.1,1017.2,25.9,24.8,24.4,21.6,82.0,73.0,0.0,1.1,5.06,3.1,80.0,30.6,1017.0,26.0,24.8,23.9,21.1,80.0,83.0,0.0,0.4,7.82,1.0,70.0,40.4,1017.1,27.6,25.4,24.0,21.3,78.0,65.0,4.0,8.3,16.04,4.1,80.0,29.2,1016.7,28.4,25.4,23.7,21.2,78.0,47.0,1.0,7.7,14.27,3.6,90.0,19.6,1016.7,26.6,24.5,23.3,19.8,76.0,35.0,0.0,9.8,17.36,3.4,70.0,31.2,1017.7,25.3,22.6,18.2,16.8,70.0,44.0,1.0,6.9,14.17,5.6,20.0,28.6
1017.2,25.9,24.8,24.4,21.6,82.0,73.0,0.0,1.1,5.06,3.1,80.0,30.6,1017.0,26.0,24.8,23.9,21.1,80.0,83.0,0.0,0.4,7.82,1.0,70.0,40.4,1017.1,27.6,25.4,24.0,21.3,78.0,65.0,4.0,8.3,16.04,4.1,80.0,29.2,1016.7,28.4,25.4,23.7,21.2,78.0,47.0,1.0,7.7,14.27,3.6,90.0,19.6,1016.7,26.6,24.5,23.3,19.8,76.0,35.0,0.0,9.8,17.36,3.4,70.0,31.2,1017.7,25.3,22.6,18.2,16.8,70.0,44.0,1.0,6.9,14.17,5.6,20.0,28.6,1020.6,21.2,18.2,15.8,7.8,52.0,46.0,0.0,3.5,10.82,4.8,20.0,34.3
1017.0,26.0,24.8,23.9,21.1,80.0,83.0,0.0,0.4,7.82,1.0,70.0,40.4,1017.1,27.6,25.4,24.0,21.3,78.0,65.0,4.0,8.3,16.04,4.1,80.0,29.2,1016.7,28.4,25.4,23.7,21.2,78.0,47.0,1.0,7.7,14.27,3.6,90.0,19.6,1016.7,26.6,24.5,23.3,19.8,76.0,35.0,0.0,9.8,17.36,3.4,70.0,31.2,1017.7,25.3,22.6,18.2,16.8,70.0,44.0,1.0,6.9,14.17,5.6,20.0,28.6,1020.6,21.2,18.2,15.8,7.8,52.0,46.0,0.0,3.5,10.82,4.8,20.0,34.3,1022.4,20.4,18.4,15.3,9.7,57.0,44.0,0.0,8.6,16.06,2.6,60.0,39.3
1017.1,27.6,25.4,24.0,21.3,78.0,65.0,4.0,8.3,16.04,4.1,80.0,29.2,1016.7,28.4,25.4,23.7,21.2,78.0,47.0,1.0,7.7,14.27,3.6,90.0,19.6,1016.7,26.6,24.5,23.3,19.8,76.0,35.0,0.0,9.8,17.36,3.4,70.0,31.2,1017.7,25.3,22.6,18.2,16.8,70.0,44.0,1.0,6.9,14.17,5.6,20.0,28.6,1020.6,21.2,18.2,15.8,7.8,52.0,46.0,0.0,3.5,10.82,4.8,20.0,34.3,1022.4,20.4,18.4,15.3,9.7,57.0,44.0,0.0,8.6,16.06,2.6,60.0,39.3,1022.5,22.9,20.8,19.2,15.0,70.0,49.0,0.0,8.6,16.22,3.0,70.0,34.0
1016.7,28.4,25.4,23.7,21.2,78.0,47.0,1.0,7.7,14.27,3.6,90.0,19.6,1016.7,26.6,24.5,23.3,19.8,76.0,35.0,0.0,9.8,17.36,3.4,70.0,31.2,1017.7,25.3,22.6,18.2,16.8,70.0,44.0,1.0,6.9,14.17,5.6,20.0,28.6,1020.6,21.2,18.2,15.8,7.8,52.0,46.0,0.0,3.5,10.82,4.8,20.0,34.3,1022.4,20.4,18.4,15.3,9.7,57.0,44.0,0.0,8.6,16.06,2.6,60.0,39.3,1022.5,22.9,20.8,19.2,15.0,70.0,49.0,0.0,8.6,16.22,3.0,70.0,34.0,1021.2,24.1,22.1,20.3,17.4,75.0,40.0,10.0,8.8,14.84,2.8,60.0,16.0
1016.7,26.6,24.5,23.3,19.8,76.0,35.0,0.0,9.8,17.36,3.4,70.0,31.2,1017.7,25.3,22.6,18.2,16.8,70.0,44.0,1.0,6.9,14.17,5.6,20.0,28.6,1020.6,21.2,18.2,15.8,7.8,52.0,46.0,0.0,3.5,10.82,4.8,20.0,34.3,1022.4,20.4,18.4,15.3,9.7,57.0,44.0,0.0,8.6,16.06,2.6,60.0,39.3,1022.5,22.9,20.8,19.2,15.0,70.0,49.0,0.0,8.6,16.22,3.0,70.0,34.0,1021.2,24.1,22.1,20.3,17.4,75.0,40.0,10.0,8.8,14.84,2.8,60.0,16.0,1018.9,25.2,22.4,20.4,17.7,75.0,56.0,18.0,6.0,12.45,2.8,100.0,15.7
1017.7,25.3,22.6,18.2,16.8,70.0,44.0,1.0,6.9,14.17,5.6,20.0,28.6,1020.6,21.2,18.2,15.8,7.8,52.0,46.0,0.0,3.5,10.82,4.8,20.0,34.3,1022.4,20.4,18.4,15.3,9.7,57.0,44.0,0.0,8.6,16.06,2.6,60.0,39.3,1022.5,22.9,20.8,19.2,15.0,70.0,49.0,0.0,8.6,16.22,3.0,70.0,34.0,1021.2,24.1,22.1,20.3,17.4,75.0,40.0,10.0,8.8,14.84,2.8,60.0,16.0,1018.9,25.2,22.4,20.4,17.7,75.0,56.0,18.0,6.0,12.45,2.8,100.0,15.7,1017.6,25.1,22.9,22.0,19.0,79.0,85.0,5.0,2.0,9.78,2.7,70.0,25.0
1020.6,21.2,18.2,15.8,7.8,52.0,46.0,0.0,3.5,10.82,4.8,20.0,34.3,1022.4,20.4,18.4,15.3,9.7,57.0,44.0,0.0,8.6,16.06,2.6,60.0,39.3,1022.5,22.9,20.8,19.2,15.0,70.0,49.0,0.0,8.6,16.22,3.0,70.0,34.0,1021.2,24.1,22.1,20.3,17.4,75.0,40.0,10.0,8.8,14.84,2.8,60.0,16.0,1018.9,25.2,22.4,20.4,17.7,75.0,56.0,18.0,6.0,12.45,2.8,100.0,15.7,1017.6,25.1,22.9,22.0,19.0,79.0,85.0,5.0,2.0,9.78,2.7,70.0,25.0,1017.1,25.0,23.3,22.2,19.6,80.0,69.0,1.0,6.3,13.26,3.4,70.0,15.9
1022.4,20.4,18.4,15.3,9.7,57.0,44.0,0.0,8.6,16.06,2.6,60.0,39.3,1022.5,22.9,20.8,19.2,15.0,70.0,49.0,0.0,8.6,16.22,3.0,70.0,34.0,1021.2,24.1,22.1,20.3,17.4,75.0,40.0,10.0,8.8,14.84,2.8,60.0,16.0,1018.9,25.2,22.4,20.4,17.7,75.0,56.0,18.0,6.0,12.45,2.8,100.0,15.7,1017.6,25.1,22.9,22.0,19.0,79.0,85.0,5.0,2.0,9.78,2.7,70.0,25.0,1017.1,25.0,23.3,22.2,19.6,80.0,69.0,1.0,6.3,13.26,3.4,70.0,15.9,1019.4,22.3,20.8,19.6,16.5,77.0,93.0,0.0,0.0,2.41,1.9,20.0,27.9
1022.5,22.9,20.8,19.2,15.0,70.0,49.0,0.0,8.6,16.22,3.0,70.0,34.0,1021.2,24.1,22.1,20.3,17.4,75.0,40.0,10.0,8.8,14.84,2.8,60.0,16.0,1018.9,25.2,22.4,20.4,17.7,75.0,56.0,18.0,6.0,12.45,2.8,100.0,15.7,1017.6,25.1,22.9,22.0,19.0,79.0,85.0,5.0,2.0,9.78,2.7,70.0,25.0,1017.1,25.0,23.3,22.2,19.6,80.0,69.0,1.0,6.3,13.26,3.4,70.0,15.9,1019.4,22.3,20.8,19.6,16.5,77.0,93.0,0.0,0.0,2.41,1.9,20.0,27.9,1021.1,21.0,19.5,18.4,14.9,75.0,88.0,0.0,0.6,8.6,1.2,50.0,37.9
1021.2,24.1,22.1,20.3,17.4,75.0,40.0,10.0,8.8,14.84,2.8,60.0,16.0,1018.9,25.2,22.4,20.4,17.7,75.0,56.0,18.0,6.0,12.45,2.8,100.0,15.7,1017.6,25.1,22.9,22.0,19.0,79.0,85.0,5.0,2.0,9.78,2.7,70.0,25.0,1017.1,25.0,23.3,22.2,19.6,80.0,69.0,1.0,6.3,13.26,3.4,70.0,15.9,1019.4,22.3,20.8,19.6,16.5,77.0,93.0,0.0,0.0,2.41,1.9,20.0,27.9,1021.1,21.0,19.5,18.4,14.9,75.0,88.0,0.0,0.6,8.6,1.2,50.0,37.9,1018.4,20.3,18.4,15.7,15.8,85.0,91.0,0.0,0.1,1.97,2.9,70.0,41.3
1018.9,25.2,22.4,20.4,17.7,75.0,56.0,18.0,6.0,12.45,2.8,100.0,15.7,1017.6,25.1,22.9,22.0,19.0,79.0,85.0,5.0,2.0,9.78,2.7,70.0,25.0,1017.1,25.0,23.3,22.2,19.6,80.0,69.0,1.0,6.3,13.26,3.4,70.0,15.9,1019.4,22.3,20.8,19.6,16.5,77.0,93.0,0.0,0.0,2.41,1.9,20.0,27.9,1021.1,21.0,19.5,18.4,14.9,75.0,88.0,0.0,0.6,8.6,1.2,50.0,37.9,1018.4,20.3,18.4,15.7,15.8,85.0,91.0,0.0,0.1,1.97,2.9,70.0,41.3,1021.3,18.1,16.6,15.4,12.2,76.0,91.0,0.0,0.1,6.42,2.6,10.0,28.4
1017.6,25.1,22.9,22.0,19.0,79.0,85.0,5.0,2.0,9.78,2.7,70.0,25.0,1017.1,25.0,23.3,22.2,19.6,80.0,69.0,1.0,6.3,13.26,3.4,70.0,15.9,1019.4,22.3,20.8,19.6,16.5,77.0,93.0,0.0,0.0,2.41,1.9,20.0,27.9,1021.1,21.0,19.5,18.4,14.9,75.0,88.0,0.0,0.6,8.6,1.2,50.0,37.9,1018.4,20.3,18.4,15.7,15.8,85.0,91.0,0.0,0.1,1.97,2.9,70.0,41.3,1021.3,18.1,16.6,15.4,12.2,76.0,91.0,0.0,0.1,6.42,2.6,10.0,28.4,1023.1,19.3,17.3,15.4,12.1,72.0,86.0,0.0,0.9,8.95,2.3,10.0,21.8
1017.1,25.0,23.3,22.2,19.6,80.0,69.0,1.0,6.3,13.26,3.4,70.0,15.9,1019.4,22.3,20.8,19.6,16.5,77.0,93.0,0.0,0.0,2.41,1.9,20.0,27.9,1021.1,21.0,19.5,18.4,14.9,75.0,88.0,0.0,0.6,8.6,1.2,50.0,37.9,1018.4,20.3,18.4,15.7,15.8,85.0,91.0,0.0,0.1,1.97,2.9,70.0,41.3,1021.3,18.1,16.6,15.4,12.2,76.0,91.0,0.0,0.1,6.42,2.6,10.0,28.4,1023.1,19.3,17.3,15.4,12.1,72.0,86.0,0.0,0.9,8.95,2.3,10.0,21.8,1022.2,19.0,18.0,17.0,14.1,78.0,90.0,0.0,0.0,2.76,1.0,30.0,28.5
1019.4,22.3,20.8,19.6,16.5,77.0,93.0,0.0,0.0,2.41,1.9,20.0,27.9,1021.1,21.0,19.5,18.4,14.9,75.0,88.0,0.0,0.6,8.6,1.2,50.0,37.9,1018.4,20.3,18.4,15.7,15.8,85.0,91.0,0.0,0.1,1.97,2.9,70.0,41.3,1021.3,18.1,16.6,15.4,12.2,76.0,91.0,0.0,0.1,6.42,2.6,10.0,28.4,1023.1,19.3,17.3,15.4,12.1,72.0,86.0,0.0,0.9,8.95,2.3,10.0,21.8,1022.2,19.0,18.0,17.0,14.1,78.0,90.0,0.0,0.0,2.76,1.0,30.0,28.5,1016.8,18.9,17.7,16.9,16.8,95.0,95.0,0.0,0.0,1.66,0.9,60.0,35.1
1021.1,21.0,19.5,18.4,14.9,75.0,88.0,0.0,0.6,8.6,1.2,50.0,37.9,1018.4,20.3,18.4,15.7,15.8,85.0,91.0,0.0,0.1,1.97,2.9,70.0,41.3,1021.3,18.1,16.6,15.4,12.2,76.0,91.0,0.0,0.1,6.42,2.6,10.0,28.4,1023.1,19.3,17.3,15.4,12.1,72.0,86.0,0.0,0.9,8.95,2.3,10.0,21.8,1022.2,19.0,18.0,17.0,14.1,78.0,90.0,0.0,0.0,2.76,1.0,30.0,28.5,1016.8,18.9,17.7,16.9,16.8,95.0,95.0,0.0,0.0,1.66,0.9,60.0,35.1,1015.5,20.9,19.3,17.6,16.8,86.0,80.0,7.0,5.1,11.86,1.2,20.0,10.2
1018.4,20.3,18.4,15.7,15.8,85.0,91.0,0.0,0.1,1.97,2.9,70.0,41.3,1021.3,18.1,16.6,15.4,12.2,76.0,91.0,0.0,0.1,6.42,2.6,10.0,28.4,1023.1,19.3,17.3,15.4,12.1,72.0,86.0,0.0,0.9,8.95,2.3,10.0,21.8,1022.2,19.0,18.0,17.0,14.1,78.0,90.0,0.0,0.0,2.76,1.0,30.0,28.5,1016.8,18.9,17.7,16.9,16.8,95.0,95.0,0.0,0.0,1.66,0.9,60.0,35.1,1015.5,20.9,19.3,17.6,16.8,86.0,80.0,7.0,5.1,11.86,1.2,20.0,10.2,1016.4,23.0,19.9,17.9,15.5,76.0,72.0,0.0,6.3,12.58,2.3,60.0,20.7
1021.3,18.1,16.6,15.4,12.2,76.0,91.0,0.0,0.1,6.42,2.6,10.0,28.4,1023.1,19.3,17.3,15.4,12.1,72.0,86.0,0.0,0.9,8.95,2.3,10.0,21.8,1022.2,19.0,18.0,17.0,14.1,78.0,90.0,0.0,0.0,2.76,1.0,30.0,28.5,1016.8,18.9,17.7,16.9,16.8,95.0,95.0,0.0,0.0,1.66,0.9,60.0,35.1,1015.5,20.9,19.3,17.6,16.8,86.0,80.0,7.0,5.1,11.86,1.2,20.0,10.2,1016.4,23.0,19.9,17.9,15.5,76.0,72.0,0.0,6.3,12.58,2.3,60.0,20.7,1016.2,20.7,20.0,19.4,17.1,83.0,88.0,3.0,0.2,4.31,0.6,70.0,39.5
1023.1,19.3,17.3,15.4,12.1,72.0,86.0,0.0,0.9,8.95,2.3,10.0,21.8,1022.2,19.0,18.0,17.0,14.1,78.0,90.0,0.0,0.0,2.76,1.0,30.0,28.5,1016.8,18.9,17.7,16.9,16.8,95.0,95.0,0.0,0.0,1.66,0.9,60.0,35.1,1015.5,20.9,19.3,17.6,16.8,86.0,80.0,7.0,5.1,11.86,1.2,20.0,10.2,1016.4,23.0,19.9,17.9,15.5,76.0,72.0,0.0,6.3,12.58,2.3,60.0,20.7,1016.2,20.7,20.0,19.4,17.1,83.0,88.0,3.0,0.2,4.31,0.6,70.0,39.5,1016.4,21.0,20.4,19.7,17.8,85.0,83.0,8.0,0.0,4.31,1.8,70.0,30.3
1022.2,19.0,18.0,17.0,14.1,78.0,90.0,0.0,0.0,2.76,1.0,30.0,28.5,1016.8,18.9,17.7,16.9,16.8,95.0,95.0,0.0,0.0,1.66,0.9,60.0,35.1,1015.5,20.9,19.3,17.6,16.8,86.0,80.0,7.0,5.1,11.86,1.2,20.0,10.2,1016.4,23.0,19.9,17.9,15.5,76.0,72.0,0.0,6.3,12.58,2.3,60.0,20.7,1016.2,20.7,20.0,19.4,17.1,83.0,88.0,3.0,0.2,4.31,0.6,70.0,39.5,1016.4,21.0,20.4,19.7,17.8,85.0,83.0,8.0,0.0,4.31,1.8,70.0,30.3,1016.6,21.3,20.4,19.1,17.3,82.0,84.0,2.0,0.4,5.42,2.1,50.0,20.3
1016.8,18.9,17.7,16.9,16.8,95.0,95.0,0.0,0.0,1.66,0.9,60.0,35.1,1015.5,20.9,19.3,17.6,16.8,86.0,80.0,7.0,5.1,11.86,1.2,20.0,10.2,1016.4,23.0,19.9,17.9,15.5,76.0,72.0,0.0,6.3,12.58,2.3,60.0,20.7,1016.2,20.7,20.0,19.4,17.1,83.0,88.0,3.0,0.2,4.31,0.6,70.0,39.5,1016.4,21.0,20.4,19.7,17.8,85.0,83.0,8.0,0.0,4.31,1.8,70.0,30.3,1016.6,21.3,20.4,19.1,17.3,82.0,84.0,2.0,0.4,5.42,2.1,50.0,20.3,1019.0,20.4,18.4,16.0,12.6,69.0,70.0,0.0,2.2,8.42,3.6,10.0,26.8
1015.5,20.9,19.3,17.6,16.8,86.0,80.0,7.0,5.1,11.86,1.2,20.0,10.2,1016.4,23.0,19.9,17.9,15.5,76.0,72.0,0.0,6.3,12.58,2.3,60.0,20.7,1016.2,20.7,20.0,19.4,17.1,83.0,88.0,3.0,0.2,4.31,0.6,70.0,39.5,1016.4,21.0,20.4,19.7,17.8,85.0,83.0,8.0,0.0,4.31,1.8,70.0,30.3,1016.6,21.3,20.4,19.1,17.3,82.0,84.0,2.0,0.4,5.42,2.1,50.0,20.3,1019.0,20.4,18.4,16.0,12.6,69.0,70.0,0.0,2.2,8.42,3.6,10.0,26.8,1022.5,17.2,15.2,13.4,4.3,49.0,11.0,8.0,9.3,15.54,6.7,10.0,48.0
1016.4,23.0,19.9,17.9,15.5,76.0,72.0,0.0,6.3,12.58,2.3,60.0,20.7,1016.2,20.7,20.0,19.4,17.1,83.0,88.0,3.0,0.2,4.31,0.6,70.0,39.5,1016.4,21.0,20.4,19.7,17.8,85.0,83.0,8.0,0.0,4.31,1.8,70.0,30.3,1016.6,21.3,20.4,19.1,17.3,82.0,84.0,2.0,0.4,5.42,2.1,50.0,20.3,1019.0,20.4,18.4,16.0,12.6,69.0,70.0,0.0,2.2,8.42,3.6,10.0,26.8,1022.5,17.2,15.2,13.4,4.3,49.0,11.0,8.0,9.3,15.54,6.7,10.0,48.0,1025.9,15.2,13.2,11.5,-0.4,39.0,25.0,0.0,9.1,16.46,4.0,20.0,35.6
1016.2,20.7,20.0,19.4,17.1,83.0,88.0,3.0,0.2,4.31,0.6,70.0,39.5,1016.4,21.0,20.4,19.7,17.8,85.0,83.0,8.0,0.0,4.31,1.8,70.0,30.3,1016.6,21.3,20.4,19.1,17.3,82.0,84.0,2.0,0.4,5.42,2.1,50.0,20.3,1019.0,20.4,18.4,16.0,12.6,69.0,70.0,0.0,2.2,8.42,3.6,10.0,26.8,1022.5,17.2,15.2,13.4,4.3,49.0,11.0,8.0,9.3,15.54,6.7,10.0,48.0,1025.9,15.2,13.2,11.5,-0.4,39.0,25.0,0.0,9.1,16.46,4.0,20.0,35.6,1026.4,16.5,13.9,11.3,3.1,48.0,11.0,0.0,9.5,16.39,2.5,40.0,25.2
1016.4,21.0,20.4,19.7,17.8,85.0,83.0,8.0,0.0,4.31,1.8,70.0,30.3,1016.6,21.3,20.4,19.1,17.3,82.0,84.0,2.0,0.4,5.42,2.1,50.0,20.3,1019.0,20.4,18.4,16.0,12.6,69.0,70.0,0.0,2.2,8.42,3.6,10.0,26.8,1022.5,17.2,15.2,13.4,4.3,49.0,11.0,8.0,9.3,15.54,6.7,10.0,48.0,1025.9,15.2,13.2,11.5,-0.4,39.0,25.0,0.0,9.1,16.46,4.0,20.0,35.6,1026.4,16.5,13.9,11.3,3.1,48.0,11.0,0.0,9.5,16.39,2.5,40.0,25.2,1025.4,18.2,16.2,13.8,8.7,62.0,71.0,0.0,2.1,6.0,1.2,30.0,29.0
1016.6,21.3,20.4,19.1,17.3,82.0,84.0,2.0,0.4,5.42,2.1,50.0,20.3,1019.0,20.4,18.4,16.0,12.6,69.0,70.0,0.0,2.2,8.42,3.6,10.0,26.8,1022.5,17.2,15.2,13.4,4.3,49.0,11.0,8.0,9.3,15.54,6.7,10.0,48.0,1025.9,15.2,13.2,11.5,-0.4,39.0,25.0,0.0,9.1,16.46,4.0,20.0,35.6,1026.4,16.5,13.9,11.3,3.1,48.0,11.0,0.0,9.5,16.39,2.5,40.0,25.2,1025.4,18.2,16.2,13.8,8.7,62.0,71.0,0.0,2.1,6.0,1.2,30.0,29.0,1022.5,18.6,17.6,17.0,12.9,75.0,88.0,4.0,0.0,2.39,1.8,40.0,19.0
1019.0,20.4,18.4,16.0,12.6,69.0,70.0,0.0,2.2,8.42,3.6,10.0,26.8,1022.5,17.2,15.2,13.4,4.3,49.0,11.0,8.0,9.3,15.54,6.7,10.0,48.0,1025.9,15.2,13.2,11.5,-0.4,39.0,25.0,0.0,9.1,16.46,4.0,20.0,35.6,1026.4,16.5,13.9,11.3,3.1,48.0,11.0,0.0,9.5,16.39,2.5,40.0,25.2,1025.4,18.2,16.2,13.8,8.7,62.0,71.0,0.0,2.1,6.0,1.2,30.0,29.0,1022.5,18.6,17.6,17.0,12.9,75.0,88.0,4.0,0.0,2.39,1.8,40.0,19.0,1021.3,21.1,19.4,17.1,16.2,82.0,87.0,6.0,1.6,8.46,1.7,50.0,22.5
1022.5,17.2,15.2,13.4,4.3,49.0,11.0,8.0,9.3,15.54,6.7,10.0,48.0,1025.9,15.2,13.2,11.5,-0.4,39.0,25.0,0.0,9.1,16.46,4.0,20.0,35.6,1026.4,16.5,13.9,11.3,3.1,48.0,11.0,0.0,9.5,16.39,2.5,40.0,25.2,1025.4,18.2,16.2,13.8,8.7,62.0,71.0,0.0,2.1,6.0,1.2,30.0,29.0,1022.5,18.6,17.6,17.0,12.9,75.0,88.0,4.0,0.0,2.39,1.8,40.0,19.0,1021.3,21.1,19.4,17.1,16.2,82.0,87.0,6.0,1.6,8.46,1.7,50.0,22.5,1020.3,20.6,19.9,18.7,17.6,87.0,88.0,0.0,0.3,5.33,1.0,60.0,27.3
1025.9,15.2,13.2,11.5,-0.4,39.0,25.0,0.0,9.1,16.46,4.0,20.0,35.6,1026.4,16.5,13.9,11.3,3.1,48.0,11.0,0.0,9.5,16.39,2.5,40.0,25.2,1025.4,18.2,16.2,13.8,8.7,62.0,71.0,0.0,2.1,6.0,1.2,30.0,29.0,1022.5,18.6,17.6,17.0,12.9,75.0,88.0,4.0,0.0,2.39,1.8,40.0,19.0,1021.3,21.1,19.4,17.1,16.2,82.0,87.0,6.0,1.6,8.46,1.7,50.0,22.5,1020.3,20.6,19.9,18.7,17.6,87.0,88.0,0.0,0.3,5.33,1.0,60.0,27.3,1017.8,22.3,21.1,19.8,19.6,91.0,79.0,1.0,0.0,5.5,1.1,40.0,15.0
1026.4,16.5,13.9,11.3,3.1,48.0,11.0,0.0,9.5,16.39,2.5,40.0,25.2,1025.4,18.2,16.2,13.8,8.7,62.0,71.0,0.0,2.1,6.0,1.2,30.0,29.0,1022.5,18.6,17.6,17.0,12.9,75.0,88.0,4.0,0.0,2.39,1.8,40.0,19.0,1021.3,21.1,19.4,17.1,16.2,82.0,87.0,6.0,1.6,8.46,1.7,50.0,22.5,1020.3,20.6,19.9,18.7,17.6,87.0,88.0,0.0,0.3,5.33,1.0,60.0,27.3,1017.8,22.3,21.1,19.8,19.6,91.0,79.0,1.0,0.0,5.5,1.1,40.0,15.0,1016.8,24.7,22.3,21.1,20.7,91.0,70.0,0.0,6.0,13.4,2.7,40.0,9.4
1025.4,18.2,16.2,13.8,8.7,62.0,71.0,0.0,2.1,6.0,1.2,30.0,29.0,1022.5,18.6,17.6,17.0,12.9,75.0,88.0,4.0,0.0,2.39,1.8,40.0,19.0,1021.3,21.1,19.4,17.1,16.2,82.0,87.0,6.0,1.6,8.46,1.7,50.0,22.5,1020.3,20.6,19.9,18.7,17.6,87.0,88.0,0.0,0.3,5.33,1.0,60.0,27.3,1017.8,22.3,21.1,19.8,19.6,91.0,79.0,1.0,0.0,5.5,1.1,40.0,15.0,1016.8,24.7,22.3,21.1,20.7,91.0,70.0,0.0,6.0,13.4,2.7,40.0,9.4,1020.4,21.4,18.2,16.1,13.5,75.0,89.0,0.0,0.7,5.97,3.0,10.0,27.6
1022.5,18.6,17.6,17.0,12.9,75.0,88.0,4.0,0.0,2.39,1.8,40.0,19.0,1021.3,21.1,19.4,17.1,16.2,82.0,87.0,6.0,1.6,8.46,1.7,50.0,22.5,1020.3,20.6,19.9,18.7,17.6,87.0,88.0,0.0,0.3,5.33,1.0,60.0,27.3,1017.8,22.3,21.1,19.8,19.6,91.0,79.0,1.0,0.0,5.5,1.1,40.0,15.0,1016.8,24.7,22.3,21.1,20.7,91.0,70.0,0.0,6.0,13.4,2.7,40.0,9.4,1020.4,21.4,18.2,16.1,13.5,75.0,89.0,0.0,0.7,5.97,3.0,10.0,27.6,1020.6,19.7,17.9,16.9,13.3,74.0,87.0,7.0,0.6,6.14,2.5,30.0,21.6
